Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
15/02/2025 07:45;SUD;24,222;+;260,756;152,975;119,188;0;119,188
15/02/2025 07:45;NORD;18,07;+;-260,756;1.848,70;100,082;0;100,082
15/02/2025 08:00;NORD;-18,891;-;-223,112;1.835,74;253,359;0;253,359
15/02/2025 08:00;SUD;-28,62;-;223,112;150,133;198,191;0;198,191
15/02/2025 08:15;NORD;31,079;+;-201,858;1.775,00;117,611;0;117,611
15/02/2025 08:15;SUD;-5,72;-;201,858;149,337;197,771;0;197,771
15/02/2025 08:30;SUD;-33,17;-;207,85;153,573;197,885;0;197,885
15/02/2025 08:30;NORD;72,083;+;-207,85;1.779,15;149,406;0;149,406
15/02/2025 08:45;SUD;-1,928;-;182,144;159,407;197,828;0;197,828
15/02/2025 08:45;NORD;100,682;+;-182,144;1.709,61;108,026;0;108,026
15/02/2025 09:00;NORD;40,39;+;-122,499;1.548,53;149,741;-3,521;146,22
15/02/2025 09:00;SUD;-68,565;-;122,499;180,861;243,308;0;243,308
15/02/2025 09:15;NORD;128,048;+;-158,824;1.470,55;107,301;0;107,301
15/02/2025 09:15;SUD;51,415;+;158,824;186,179;109,681;0;109,681
15/02/2025 09:30;SUD;2,133;+;182,397;189,771;108,017;0;108,017
15/02/2025 09:30;NORD;169,669;+;-182,397;1.506,27;113,657;0;113,657
15/02/2025 09:45;SUD;16,982;+;203,171;168,557;107,381;0;107,381
15/02/2025 09:45;NORD;231,38;+;-203,171;1.585,38;112,369;0;112,369
15/02/2025 10:00;NORD;76,014;+;-330,512;1.585,66;115,128;0;115,128
15/02/2025 10:00;SUD;-111,357;-;330,512;-16,093;217,262;0;217,262
15/02/2025 10:15;NORD;177,142;+;-324,154;1.527,42;115,411;0;115,411
15/02/2025 10:15;SUD;-85,684;-;324,154;-13,84;197,822;0;197,822
15/02/2025 10:30;SUD;-114,883;-;289,469;-14,048;197,68;0;197,68
15/02/2025 10:30;NORD;223,862;+;-289,469;1.485,49;100,501;0;100,501
15/02/2025 10:45;SUD;-86,302;-;314,128;-10,999;197,68;0;197,68
15/02/2025 10:45;NORD;225,753;+;-314,128;1.532,65;110,799;0;110,799
15/02/2025 11:00;NORD;174,301;+;-306,635;1.570,93;105,753;0;105,753
15/02/2025 11:00;SUD;-252,275;-;306,635;-23,48;197,828;0;197,828
15/02/2025 11:15;NORD;139,602;+;-272,062;1.580,07;144,321;-25,621;118,7
15/02/2025 11:15;SUD;-291,697;-;272,062;-18,732;191,405;0;191,405
15/02/2025 11:30;SUD;-255,847;-;245,8;-20,017;192,746;0;192,746
15/02/2025 11:30;NORD;158,686;+;-245,8;1.532,35;144,321;-25,621;118,7
15/02/2025 11:45;SUD;-272,844;-;222,72;-26,907;204,868;0;204,868
15/02/2025 11:45;NORD;184,245;+;-222,72;1.487,82;139,668;-20,968;118,7
15/02/2025 12:00;NORD;37,236;+;-188,259;1.217,94;0,489;0;0,489
15/02/2025 12:00;SUD;-192,3;-;188,259;-22,396;195,89;0;195,89
15/02/2025 12:15;NORD;136,789;+;-295,777;1.320,71;0;0;0
15/02/2025 12:15;SUD;-326,68;-;295,777;-22,052;211,698;0;211,698
15/02/2025 12:30;SUD;-325,848;-;327,805;-20,131;221,12;0;221,12
15/02/2025 12:30;NORD;108,634;+;-327,805;1.397,91;137,981;-25,59;112,391
15/02/2025 12:45;SUD;-392,498;-;273,825;-21,348;206,171;0;206,171
15/02/2025 12:45;NORD;25,351;+;-273,825;1.311,59;137,972;-25,58;112,391
15/02/2025 13:00;NORD;203,008;+;-159,984;1.098,07;1,141;0;1,141
15/02/2025 13:00;SUD;-207,645;-;159,984;-23,656;192,106;0;192,106
15/02/2025 13:15;NORD;160,236;+;-195,205;1.307,99;0,833;0;0,833
15/02/2025 13:15;SUD;-256,918;-;195,205;-27,396;231,382;0;231,382
15/02/2025 13:30;SUD;-246,244;-;89,799;-27,743;204,852;0;204,852
15/02/2025 13:30;NORD;108,905;+;-89,799;1.234,45;137,889;-27,879;110,01
15/02/2025 13:45;SUD;-244,803;-;40,869;-27,305;204,848;0;204,848
15/02/2025 13:45;NORD;34,857;+;-40,869;1.176,74;138,823;-28,813;110,01
15/02/2025 14:00;NORD;81,352;+;7,03;1.078,07;0,421;0;0,421
15/02/2025 14:00;SUD;-81,728;-;-7,03;-35,362;187,579;0;187,579
15/02/2025 14:15;NORD;106,895;+;-51,794;1.219,66;0,468;0;0,468
15/02/2025 14:15;SUD;-19,707;-;51,794;-42,025;188,181;0;188,181
15/02/2025 14:30;SUD;-67,072;-;114,377;-42,994;626;0;626
15/02/2025 14:30;NORD;45,743;+;-114,377;1.259,52;144,321;-27,524;116,797
15/02/2025 14:45;SUD;-84,782;-;13,031;-43,004;192,178;0;192,178
15/02/2025 14:45;NORD;82,178;+;-13,031;1.108,11;0,35;0;0,35
15/02/2025 15:00;NORD;171,705;+;-64,551;1.233,87;0;0;0
15/02/2025 15:00;SUD;-35,594;-;64,551;-96,999;185,496;0;185,496
15/02/2025 15:15;NORD;108,271;+;5,632;1.179,22;0;0;0
15/02/2025 15:15;SUD;38,126;+;-5,632;-111,023;68,198;0;68,198
15/02/2025 15:30;SUD;135,745;+;-115,341;-117,394;32,618;0;32,618
15/02/2025 15:30;NORD;126,164;+;115,341;942,9;3,518;0;3,518
15/02/2025 15:45;SUD;56,283;+;-129,321;-125,02;17,442;0;17,442
15/02/2025 15:45;NORD;138,22;+;129,321;935,614;6,188;0;6,188
15/02/2025 16:00;NORD;193,44;+;107,234;824,79;105,326;0;105,326
15/02/2025 16:00;SUD;69,317;+;-107,234;-270,345;101,235;0;101,235
15/02/2025 16:15;NORD;163,154;+;35,395;889,458;111,595;0;111,595
15/02/2025 16:15;SUD;-24,482;-;-35,395;-279,31;210;0;210
15/02/2025 16:30;SUD;15,715;+;28,783;-284,216;125;0;125
15/02/2025 16:30;NORD;21,331;+;-28,783;908,193;114,945;0;114,945
15/02/2025 16:45;SUD;-122,104;-;55,728;-289,085;231,416;0;231,416
15/02/2025 16:45;NORD;-74,216;-;-55,728;937,299;228,499;0;228,499
15/02/2025 17:00;NORD;148,971;+;-120,964;961,71;116,13;0;116,13
15/02/2025 17:00;SUD;28,18;+;120,964;-305,119;109,082;0;109,082
15/02/2025 17:15;NORD;160,522;+;-165,128;1.075,26;113,677;0;113,677
15/02/2025 17:15;SUD;-49,776;-;165,128;-306,524;233,643;0;233,643
15/02/2025 17:30;SUD;-22,423;-;211,006;-309,908;239,782;0;239,782
15/02/2025 17:30;NORD;149,554;+;-211,006;986,4;115,046;0;115,046
15/02/2025 17:45;SUD;-99,992;-;254,773;-309,589;229,863;0;229,863
15/02/2025 17:45;NORD;58,408;+;-254,773;1.044,91;155,446;0;155,446
15/02/2025 18:00;NORD;194,268;+;-254,216;1.108,30;116,925;0;116,925
15/02/2025 18:00;SUD;6,355;+;254,216;-313,958;117,62;0;117,62
15/02/2025 18:15;NORD;118,914;+;-259,102;1.102,23;127,927;0;127,927
15/02/2025 18:15;SUD;36,568;+;259,102;-317,778;117,634;0;117,634
15/02/2025 18:30;SUD;156,244;+;208,051;-316,682;45,051;0;45,051
15/02/2025 18:30;NORD;212,704;+;-208,051;1.047,37;25,179;0;25,179
15/02/2025 18:45;SUD;159,445;+;214,28;-316,825;45,451;0;45,451
15/02/2025 18:45;NORD;246,238;+;-214,28;1.133,00;22,826;0;22,826
15/02/2025 19:00;NORD;174,682;+;-310,34;1.438,48;78,289;0;78,289
15/02/2025 19:00;SUD;244,068;+;310,34;-302,977;80,258;0;80,258
15/02/2025 19:15;NORD;205,382;+;-310,858;1.362,61;95,86;0;95,86
15/02/2025 19:15;SUD;260,264;+;310,858;-302,54;99,35;0;99,35
15/02/2025 19:30;SUD;288,133;+;309,601;-301,956;101,409;0;101,409
15/02/2025 19:30;NORD;144,372;+;-309,601;1.442,92;76,873;0;76,873
15/02/2025 19:45;SUD;208,731;+;259,14;-296,167;116,58;0;116,58
15/02/2025 19:45;NORD;110,679;+;-259,14;1.460,71;97,43;0;97,43
15/02/2025 20:00;NORD;195,823;+;-167,836;1.454,50;93,479;0;93,479
15/02/2025 20:00;SUD;175,922;+;167,836;-257,805;116,461;0;116,461
15/02/2025 20:15;NORD;163,113;+;-81,326;1.431,28;69,785;0;69,785
15/02/2025 20:15;SUD;180,33;+;81,326;-245,415;72,901;0;72,901
15/02/2025 20:30;SUD;129,46;+;51,969;-254,268;79,71;0;79,71
15/02/2025 20:30;NORD;15,973;+;-51,969;1.488,96;84,879;0;84,879
15/02/2025 20:45;SUD;111,244;+;2,723;-230,786;121,184;0;121,184
15/02/2025 20:45;NORD;111,526;+;-2,723;1.350,00;104,628;0;104,628
15/02/2025 21:00;NORD;155,644;+;144,04;1.270,74;88,967;0;88,967
15/02/2025 21:00;SUD;153,186;+;-144,04;-171,125;122,69;0;122,69
15/02/2025 21:15;NORD;47,707;+;132,631;1.323,94;57,221;0;57,221
15/02/2025 21:15;SUD;172,039;+;-132,631;-167,091;124,544;0;124,544
15/02/2025 21:30;SUD;49,953;+;-63,355;-167,425;111,646;0;111,646
15/02/2025 21:30;NORD;36,458;+;63,355;1.438,28;98,137;0;98,137
15/02/2025 21:45;SUD;42,748;+;-59,429;-161,744;109,419;0;109,419
15/02/2025 21:45;NORD;33,967;+;59,429;1.493,87;121,858;0;121,858
15/02/2025 22:00;NORD;77,808;+;29,818;1.662,84;105,806;0;105,806
15/02/2025 22:00;SUD;44,395;+;-29,818;-117,6;104,235;0;104,235
15/02/2025 22:15;NORD;74,91;+;50,4;1.673,00;107,103;0;107,103
15/02/2025 22:15;SUD;73,807;+;-50,4;-112,105;104,191;0;104,191
15/02/2025 22:30;SUD;21,233;+;-86,057;-109,625;105,995;0;105,995
15/02/2025 22:30;NORD;7,932;+;86,057;1.548,72;110,831;0;110,831
15/02/2025 22:45;SUD;1,03;+;-117,081;-109,044;111,99;0;111,99
15/02/2025 22:45;NORD;-27,2;-;117,081;1.609,94;234,782;0;234,782
15/02/2025 23:00;NORD;112,511;+;200,303;1.552,66;106,023;0;106,023
15/02/2025 23:00;SUD;7,591;+;-200,303;-65,269;110,607;0;110,607
15/02/2025 23:15;NORD;93,858;+;194,901;1.595,30;88,299;0;88,299
15/02/2025 23:15;SUD;-27,614;-;-194,901;-61,456;252,458;0;252,458
15/02/2025 23:30;SUD;61,008;+;-255,341;-60,425;101,36;0;101,36
15/02/2025 23:30;NORD;78,639;+;255,341;1.545,76;93,945;0;93,945
15/02/2025 23:45;SUD;53,537;+;-322,751;-58,508;93,31;0;93,31
15/02/2025 23:45;NORD;8,519;+;322,751;1.554,87;99,423;0;99,423
16/02/2025 00:00;NORD;-27,715;-;505,971;1.251,13;232,127;0;232,127
16/02/2025 00:00;SUD;10,35;+;-505,971;151,408;5,85;0;5,85
16/02/2025 00:15;NORD;32,282;+;603,91;1.148,67;58,961;0;58,961
16/02/2025 00:15;SUD;133,137;+;-603,91;156,132;39,519;0;39,519
16/02/2025 00:30;SUD;133,145;+;-496,139;155,67;80,963;0;80,963
16/02/2025 00:30;NORD;39,551;+;496,139;1.279,25;89,072;0;89,072
16/02/2025 00:45;SUD;187,682;+;-526,543;159,187;72,87;0;72,87
16/02/2025 00:45;NORD;-34,712;-;526,543;1.313,52;232,111;0;232,111
16/02/2025 01:00;NORD;5,261;+;540,305;1.233,47;70,331;0;70,331
16/02/2025 01:00;SUD;100,614;+;-540,305;213,281;53,131;0;53,131
16/02/2025 01:15;SUD;109,365;+;-569,955;222,861;84,145;0;84,145
16/02/2025 01:15;NORD;14,573;+;569,955;1.241,18;76,877;0;76,877
16/02/2025 01:30;NORD;21,806;+;555,296;1.316,05;89,383;0;89,383
16/02/2025 01:30;SUD;152,704;+;-555,296;223,631;0;0;0
16/02/2025 01:45;NORD;24,943;+;579,997;1.318,50;84,018;0;84,018
16/02/2025 01:45;SUD;169,564;+;-579,997;219,443;0;0;0
16/02/2025 02:00;NORD;12,814;+;618,654;1.163,84;86,548;0;86,548
16/02/2025 02:00;SUD;51,003;+;-618,654;210,448;96,726;0;96,726
16/02/2025 02:15;NORD;17,992;+;565,664;1.232,93;87,536;0;87,536
16/02/2025 02:15;SUD;74,737;+;-565,664;212,611;0,01;0;0,01
16/02/2025 02:30;SUD;54,818;+;-585,886;213,991;0,01;0;0,01
16/02/2025 02:30;NORD;-6,526;-;585,886;1.236,07;204,584;0;204,584
16/02/2025 02:45;SUD;45,932;+;-622,269;214,999;0,004;0;0,004
16/02/2025 02:45;NORD;45,996;+;622,269;1.184,70;22,785;0;22,785
16/02/2025 03:00;NORD;-12,472;-;628,479;1.171,08;254,17;0;254,17
16/02/2025 03:00;SUD;-22,331;-;-628,479;212,689;216,846;0;216,846
16/02/2025 03:15;NORD;-0,03;-;627,301;1.200,94;237,716;0;237,716
16/02/2025 03:15;SUD;-2,959;-;-627,301;213,552;205,154;0;205,154
16/02/2025 03:30;SUD;-1,583;-;-609,925;214,486;205,149;0;205,149
16/02/2025 03:30;NORD;64,204;+;609,925;1.194,23;58,999;0;58,999
16/02/2025 03:45;SUD;1,817;+;-610,444;214,651;0;0;0
16/02/2025 03:45;NORD;89,085;+;610,444;1.159,64;58,195;0;58,195
16/02/2025 04:00;NORD;46,811;+;620,433;1.212,76;38,27;0;38,27
16/02/2025 04:00;SUD;49,579;+;-620,433;230,119;0;0;0
16/02/2025 04:15;NORD;66,145;+;607,389;1.216,34;38,901;0;38,901
16/02/2025 04:15;SUD;56,887;+;-607,389;230,045;0;0;0
16/02/2025 04:30;SUD;44,1;+;-588,721;230,022;0;0;0
16/02/2025 04:30;NORD;69,765;+;588,721;1.220,52;39,735;0;39,735
16/02/2025 04:45;SUD;26,032;+;-571,37;229,819;0;0;0
16/02/2025 04:45;NORD;14,128;+;571,37;1.315,68;93,03;0;93,03
16/02/2025 05:00;NORD;-9,572;-;471,297;1.315,12;210,829;0;210,829
16/02/2025 05:00;SUD;65,598;+;-471,297;169,427;0;0;0
16/02/2025 05:15;NORD;21,788;+;429,486;1.341,77;0;0;0
16/02/2025 05:15;SUD;8,38;+;-429,486;169,337;0;0;0
16/02/2025 05:30;SUD;-17,536;-;-407,347;168,422;207,614;0;207,614
16/02/2025 05:30;NORD;-21,658;-;407,347;1.363,18;224,679;0;224,679
16/02/2025 05:45;SUD;-15,573;-;-421,729;168,482;220,55;0;220,55
16/02/2025 05:45;NORD;-22,483;-;421,729;1.337,24;223,137;0;223,137
16/02/2025 06:00;NORD;41,745;+;405,476;1.385,52;64,432;0;64,432
16/02/2025 06:00;SUD;88,109;+;-405,476;153,561;82,016;0;82,016
16/02/2025 06:15;NORD;73,42;+;364,142;1.369,21;49,034;0;49,034
16/02/2025 06:15;SUD;16,359;+;-364,142;151,044;82,077;0;82,077
16/02/2025 06:30;SUD;13,535;+;-365,799;150,978;181,051;-50,141;130,91
16/02/2025 06:30;NORD;24,422;+;365,799;1.386,67;0;0;0
16/02/2025 06:45;SUD;-39,554;-;-336,043;151,36;219,018;0;219,018
16/02/2025 06:45;NORD;30,506;+;336,043;1.369,83;17,292;0;17,292
16/02/2025 07:00;NORD;2,581;+;268,094;1.546,82;64,38;0;64,38
16/02/2025 07:00;SUD;164,995;+;-268,094;45,408;87,858;0;87,858
16/02/2025 07:15;NORD;141,439;+;194,602;1.549,64;61,92;0;61,92
16/02/2025 07:15;SUD;51,618;+;-194,602;45,408;89,191;0;89,191
16/02/2025 07:30;SUD;63,153;+;-203,878;44,708;93,606;0;93,606
16/02/2025 07:30;NORD;54,789;+;203,878;1.582,95;84,307;0;84,307
16/02/2025 07:45;SUD;99,787;+;-229,621;37,651;107,967;0;107,967
16/02/2025 07:45;NORD;61,998;+;229,621;1.534,89;94,668;0;94,668
16/02/2025 08:00;NORD;-9,449;-;304,118;1.298,91;253,029;0;253,029
16/02/2025 08:00;SUD;63,227;+;-304,118;74,594;112,305;0;112,305
16/02/2025 08:15;NORD;49,945;+;310,626;1.270,71;12,444;0;12,444
16/02/2025 08:15;SUD;120,881;+;-310,626;71,619;181,051;-35,031;146,02
16/02/2025 08:30;SUD;120,552;+;-331,395;72,995;97,095;0;97,095
16/02/2025 08:30;NORD;69,854;+;331,395;1.261,65;97,248;0;97,248
16/02/2025 08:45;SUD;136,706;+;-351,338;82,375;98,272;0;98,272
16/02/2025 08:45;NORD;57,31;+;351,338;1.255,37;100,171;0;100,171
16/02/2025 09:00;NORD;-94,928;-;422,614;965,337;295,814;0;295,814
16/02/2025 09:00;SUD;64,455;+;-422,614;119,337;91,905;0;91,905
16/02/2025 09:15;NORD;-40,975;-;425,199;896,496;248,007;0;248,007
16/02/2025 09:15;SUD;60,97;+;-425,199;127,596;0;0;0
16/02/2025 09:30;SUD;103,168;+;-434,953;130,294;0;0;0
16/02/2025 09:30;NORD;-61,882;-;434,953;888,368;217,676;0;217,676
16/02/2025 09:45;SUD;105,569;+;-391,6;100,636;111,856;0;111,856
16/02/2025 09:45;NORD;-33,112;-;391,6;958,755;262,191;0;262,191
16/02/2025 10:00;NORD;-159,691;-;270,557;1.026,27;237,272;0;237,272
16/02/2025 10:00;SUD;23,55;+;-270,557;-101,619;112,873;0;112,873
16/02/2025 10:15;NORD;-63,722;-;145,809;899,486;234,653;0;234,653
16/02/2025 10:15;SUD;-109,911;-;-145,809;-100,151;255,303;0;255,303
16/02/2025 10:30;SUD;-115,107;-;-90,296;-98,897;262,694;0;262,694
16/02/2025 10:30;NORD;-64,333;-;90,296;880,995;233,8;0;233,8
16/02/2025 10:45;SUD;-138,041;-;-42,732;-97,894;251,977;0;251,977
16/02/2025 10:45;NORD;-46,864;-;42,732;916,05;225,121;0;225,121
16/02/2025 11:00;NORD;-74,303;-;24,985;803,902;220,67;0;220,67
16/02/2025 11:00;SUD;-118,032;-;-24,985;-150,667;237,741;0;237,741
16/02/2025 11:15;NORD;-103,038;-;21,914;750,598;225,926;0;225,926
16/02/2025 11:15;SUD;-133,569;-;-21,914;-151,388;249,358;0;249,358
16/02/2025 11:30;SUD;-168,89;-;7,672;-148,57;240,397;0;240,397
16/02/2025 11:30;NORD;-2,691;-;-7,672;714,893;225,517;0;225,517
16/02/2025 11:45;SUD;-127,847;-;-3,673;-147,004;237,749;0;237,749
16/02/2025 11:45;NORD;-60,863;-;3,673;770,347;224,998;0;224,998
16/02/2025 12:00;NORD;3,634;+;-83,786;1.071,75;91,541;0;91,541
16/02/2025 12:00;SUD;163,759;+;83,786;-146,867;49,172;0;49,172
16/02/2025 12:15;NORD;15,104;+;-101,396;1.115,31;79,004;0;79,004
16/02/2025 12:15;SUD;138,117;+;101,396;-147,082;46,123;0;46,123
16/02/2025 12:30;SUD;170,1;+;77,894;-145,845;36,381;0;36,381
16/02/2025 12:30;NORD;-17,728;-;-77,894;1.216,78;206,525;0;206,525
16/02/2025 12:45;SUD;132,514;+;55,829;-144,409;46,636;0;46,636
16/02/2025 12:45;NORD;-65,468;-;-55,829;1.268,05;205,583;0;205,583
16/02/2025 13:00;NORD;-30,378;-;44,937;1.116,75;241,395;0;241,395
16/02/2025 13:00;SUD;128,959;+;-44,937;-143,262;62,226;0;62,226
16/02/2025 13:15;SUD;156,852;+;-46,325;-141,987;85,983;0;85,983
16/02/2025 13:15;NORD;-2,62;-;46,325;1.105,11;239,824;0;239,824
16/02/2025 13:30;SUD;102,787;+;-93,123;-141,787;75,087;0;75,087
16/02/2025 13:30;NORD;-27,101;-;93,123;1.048,71;224,058;0;224,058
16/02/2025 13:45;NORD;-59,936;-;126,97;1.015,99;236,987;0;236,987
16/02/2025 13:45;SUD;120,369;+;-126,97;-144,065;5,133;0;5,133
16/02/2025 14:00;NORD;-32,122;-;109,32;1.013,25;255,044;0;255,044
16/02/2025 14:00;SUD;131,831;+;-109,32;-148,365;100,1;0;100,1
16/02/2025 14:15;NORD;30,52;+;70,4;956,117;55,299;0;55,299
16/02/2025 14:15;SUD;96,623;+;-70,4;-150,748;100,1;0;100,1
16/02/2025 14:30;SUD;75,6;+;-60,162;-155,836;100,1;0;100,1
16/02/2025 14:30;NORD;-33,065;-;60,162;916,792;232,654;0;232,654
16/02/2025 14:45;SUD;6,712;+;-94,817;-160,073;181,049;-48,449;132,6
16/02/2025 14:45;NORD;-39,055;-;94,817;894,161;223,767;0;223,767
16/02/2025 15:00;NORD;91,767;+;60,475;1.087,31;96,546;0;96,546
16/02/2025 15:00;SUD;112,181;+;-60,475;-176,043;101,748;0;101,748
16/02/2025 15:15;NORD;72,432;+;6,251;1.140,76;37,708;0;37,708
16/02/2025 15:15;SUD;12,134;+;-6,251;-182,442;103,928;0;103,928
16/02/2025 15:30;SUD;4,874;+;-31,914;-186,22;181,049;-37,409;143,64
16/02/2025 15:30;NORD;24,185;+;31,914;1.010,32;0,238;0;0,238
16/02/2025 15:45;SUD;-75,768;-;-5,053;-196,165;240,126;0;240,126
16/02/2025 15:45;NORD;77,296;+;5,053;1.027,09;0,238;0;0,238
16/02/2025 16:00;NORD;166,703;+;-107,453;1.183,72;3,819;0;3,819
16/02/2025 16:00;SUD;68,52;+;107,453;-238,782;0,222;0;0,222
16/02/2025 16:15;NORD;103,432;+;-201,348;1.262,87;0,34;0;0,34
16/02/2025 16:15;SUD;-32,1;-;201,348;-247,448;212,807;0;212,807
16/02/2025 16:30;SUD;-59,685;-;174,278;-249,946;246,357;0;246,357
16/02/2025 16:30;NORD;85,816;+;-174,278;1.269,76;0,34;0;0,34
16/02/2025 16:45;SUD;-154,276;-;216,309;-256,328;233,048;0;233,048
16/02/2025 16:45;NORD;-17,133;-;-216,309;1.305,48;213,351;0;213,351
16/02/2025 17:00;NORD;81,646;+;-288,459;1.142,39;93,602;0;93,602
16/02/2025 17:00;SUD;40,511;+;288,459;-279;94,152;0;94,152
16/02/2025 17:15;SUD;12,318;+;310,293;-283,448;110,01;0;110,01
16/02/2025 17:15;NORD;98,43;+;-310,293;1.276,08;40,645;0;40,645
16/02/2025 17:30;NORD;13,002;+;-365,222;1.220,21;4,937;0;4,937
16/02/2025 17:30;SUD;-42,278;-;365,222;-284,859;214,34;0;214,34
16/02/2025 17:45;SUD;-186,931;-;475,539;-285,784;206,529;0;206,529
16/02/2025 17:45;NORD;-44,136;-;-475,539;1.353,63;216,179;0;216,179
16/02/2025 18:00;NORD;-47,683;-;-592,512;1.674,70;204,034;0;204,034
16/02/2025 18:00;SUD;62,733;+;592,512;-268,734;181,053;-4,838;176,215
16/02/2025 18:15;NORD;-71,042;-;-608,639;1.695,63;226,235;0;226,235
16/02/2025 18:15;SUD;60,53;+;608,639;-270,912;5;0;5
16/02/2025 18:30;SUD;9,201;+;647,428;-271,079;181,053;-4,838;176,215
16/02/2025 18:30;NORD;-46,317;-;-647,428;1.742,72;234,45;0;234,45
16/02/2025 18:45;SUD;-85,691;-;709,374;-268,612;201,068;0;201,068
16/02/2025 18:45;NORD;22,517;+;-709,374;1.780,96;150,043;0;150,043
16/02/2025 19:00;NORD;-8,531;-;-838,22;2.101,07;241,198;0;241,198
16/02/2025 19:00;SUD;25,093;+;838,22;-254,656;181,053;-6,413;174,64
16/02/2025 19:15;NORD;-27,245;-;-894,992;2.159,05;239,127;0;239,127
16/02/2025 19:15;SUD;-11,626;-;894,992;-252,483;210,788;0;210,788
16/02/2025 19:30;SUD;-72,203;-;935,924;-250,575;200,749;0;200,749
16/02/2025 19:30;NORD;-60,668;-;-935,924;2.174,94;232,28;0;232,28
16/02/2025 19:45;SUD;-118,209;-;992,04;-248,012;203,553;0;203,553
16/02/2025 19:45;NORD;-10,389;-;-992,04;2.175,03;241,11;0;241,11
16/02/2025 20:00;NORD;15,32;+;-1.004,21;2.192,02;149,506;0;149,506
16/02/2025 20:00;SUD;-138,98;-;1.004,21;-241,274;199,766;0;199,766
16/02/2025 20:15;NORD;-20,274;-;-1.006,44;2.194,84;223,714;0;223,714
16/02/2025 20:15;SUD;-114,569;-;1.006,44;-237,748;183,839;0;183,839
16/02/2025 20:30;SUD;-83,624;-;1.006,99;-237,924;188,958;0;188,958
16/02/2025 20:30;NORD;-63,67;-;-1.006,99;2.208,61;233,078;0;233,078
16/02/2025 20:45;SUD;-65,192;-;955,198;-217,121;193,856;0;193,856
16/02/2025 20:45;NORD;-5,974;-;-955,198;2.156,63;243,428;0;243,428
16/02/2025 21:00;NORD;-30,284;-;-767,559;2.117,98;229,624;0;229,624
16/02/2025 21:00;SUD;-111,135;-;767,559;-119,832;182,977;0;182,977
16/02/2025 21:15;NORD;3,894;+;-742,604;2.064,70;112,894;0;112,894
16/02/2025 21:15;SUD;-92,807;-;742,604;-94,107;186,503;0;186,503
16/02/2025 21:30;SUD;-62,487;-;741,704;-95,036;226,321;0;226,321
16/02/2025 21:30;NORD;12,703;+;-741,704;2.085,64;111,149;0;111,149
16/02/2025 21:45;SUD;-38,195;-;736,538;-89,728;180,273;0;180,273
16/02/2025 21:45;NORD;-4,057;-;-736,538;2.089,26;205,259;0;205,259
16/02/2025 22:00;NORD;65,388;+;-556,76;2.034,92;147,619;0;147,619
16/02/2025 22:00;SUD;-58,6;-;556,76;117,513;183,46;0;183,46
16/02/2025 22:15;NORD;48,507;+;-501,98;2.043,09;147,619;0;147,619
16/02/2025 22:15;SUD;-15,273;-;501,98;120,965;183,113;0;183,113
16/02/2025 22:30;SUD;51,414;+;490,111;124,828;109,541;0;109,541
16/02/2025 22:30;NORD;77,641;+;-490,111;1.942,83;108,067;0;108,067
16/02/2025 22:45;SUD;20,469;+;485,288;120,436;114,945;0;114,945
16/02/2025 22:45;NORD;54,288;+;-485,288;2.018,57;108,033;0;108,033
16/02/2025 23:00;NORD;14,451;+;-509,397;2.000,86;147,411;0;147,411
16/02/2025 23:00;SUD;-82,067;-;509,397;198,235;180,732;0;180,732
16/02/2025 23:15;NORD;13,416;+;-560,507;2.032,91;147,411;0;147,411
16/02/2025 23:15;SUD;-95,245;-;560,507;199,405;188,99;0;188,99
16/02/2025 23:30;SUD;-58,792;-;551,936;200,463;208,015;0;208,015
16/02/2025 23:30;NORD;-50,138;-;-551,936;1.982,84;203,344;0;203,344
16/02/2025 23:45;SUD;-26,696;-;523,349;201,138;215,009;0;215,009
16/02/2025 23:45;NORD;35,92;+;-523,349;1.947,31;147,411;0;147,411
17/02/2025 00:00;NORD;38,953;+;-372,777;1.689,29;0;0;0
17/02/2025 00:00;SUD;-56,86;-;372,777;209,669;188,784;0;188,784
17/02/2025 00:15;NORD;80,531;+;-344,243;1.652,54;110,058;0;110,058
17/02/2025 00:15;SUD;-27,088;-;344,243;208,593;199,958;0;199,958
17/02/2025 00:30;SUD;-49,231;-;297,383;210,722;180,236;0;180,236
17/02/2025 00:30;NORD;125,314;+;-297,383;1.635,52;117,041;0;117,041
17/02/2025 00:45;SUD;-4,5;-;302,099;211,283;180,236;0;180,236
17/02/2025 00:45;NORD;49,813;+;-302,099;1.665,09;117,129;0;117,129
17/02/2025 01:00;NORD;37,168;+;-321,398;1.638,06;116,431;0;116,431
17/02/2025 01:00;SUD;33,745;+;321,398;223,141;76,236;0;76,236
17/02/2025 01:15;SUD;-4,359;-;368,674;227,421;188,68;0;188,68
17/02/2025 01:15;NORD;38,963;+;-368,674;1.703,99;117,128;0;117,128
17/02/2025 01:30;SUD;-1,656;-;356,534;226,066;188,68;0;188,68
17/02/2025 01:30;NORD;51,559;+;-356,534;1.680,94;116,523;0;116,523
17/02/2025 01:45;NORD;41,522;+;-347,99;1.714,72;117,352;0;117,352
17/02/2025 01:45;SUD;-7,691;-;347,99;225,48;226,91;0;226,91
17/02/2025 02:00;NORD;-24,414;-;-301,836;1.668,87;264,118;0;264,118
