Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|IT-North;Actual Total Load [MW] - BZN|IT-North
03.05.2025 07:30 - 03.05.2025 07:45;13746;13331
03.05.2025 07:45 - 03.05.2025 08:00;14052;13415
03.05.2025 08:00 - 03.05.2025 08:15;14058;13484
03.05.2025 08:15 - 03.05.2025 08:30;14104;13769
03.05.2025 08:30 - 03.05.2025 08:45;14392;13740
03.05.2025 08:45 - 03.05.2025 09:00;14401;13544
03.05.2025 09:00 - 03.05.2025 09:15;14379;13900
03.05.2025 09:15 - 03.05.2025 09:30;14330;13836
03.05.2025 09:30 - 03.05.2025 09:45;14264;13735
03.05.2025 09:45 - 03.05.2025 10:00;14187;13560
03.05.2025 10:00 - 03.05.2025 10:15;13968;13355
03.05.2025 10:15 - 03.05.2025 10:30;14002;13067
03.05.2025 10:30 - 03.05.2025 10:45;13992;13288
03.05.2025 10:45 - 03.05.2025 11:00;13937;13306
03.05.2025 11:00 - 03.05.2025 11:15;13648;13195
03.05.2025 11:15 - 03.05.2025 11:30;13712;12994
03.05.2025 11:30 - 03.05.2025 11:45;13638;13374
03.05.2025 11:45 - 03.05.2025 12:00;13448;13379
03.05.2025 12:00 - 03.05.2025 12:15;13201;13253
03.05.2025 12:15 - 03.05.2025 12:30;13065;13246
03.05.2025 12:30 - 03.05.2025 12:45;12942;13127
03.05.2025 12:45 - 03.05.2025 13:00;12899;12855
03.05.2025 13:00 - 03.05.2025 13:15;12640;12714
03.05.2025 13:15 - 03.05.2025 13:30;12680;12904
03.05.2025 13:30 - 03.05.2025 13:45;12608;12815
03.05.2025 13:45 - 03.05.2025 14:00;12414;12415
03.05.2025 14:00 - 03.05.2025 14:15;12254;12492
03.05.2025 14:15 - 03.05.2025 14:30;12194;12092
03.05.2025 14:30 - 03.05.2025 14:45;12169;12307
03.05.2025 14:45 - 03.05.2025 15:00;12137;12369
03.05.2025 15:00 - 03.05.2025 15:15;12117;12169
03.05.2025 15:15 - 03.05.2025 15:30;12100;12277
03.05.2025 15:30 - 03.05.2025 15:45;12094;12336
03.05.2025 15:45 - 03.05.2025 16:00;12102;12212
03.05.2025 16:00 - 03.05.2025 16:15;12199;12359
03.05.2025 16:15 - 03.05.2025 16:30;12183;12395
03.05.2025 16:30 - 03.05.2025 16:45;12385;12326
03.05.2025 16:45 - 03.05.2025 17:00;12487;12453
03.05.2025 17:00 - 03.05.2025 17:15;12741;12728
03.05.2025 17:15 - 03.05.2025 17:30;12767;12725
03.05.2025 17:30 - 03.05.2025 17:45;13192;12981
03.05.2025 17:45 - 03.05.2025 18:00;13420;13138
03.05.2025 18:00 - 03.05.2025 18:15;13940;13670
03.05.2025 18:15 - 03.05.2025 18:30;14193;13970
03.05.2025 18:30 - 03.05.2025 18:45;14401;14249
03.05.2025 18:45 - 03.05.2025 19:00;14695;14590
03.05.2025 19:00 - 03.05.2025 19:15;15159;15017
03.05.2025 19:15 - 03.05.2025 19:30;15392;15159
03.05.2025 19:30 - 03.05.2025 19:45;15412;15139
03.05.2025 19:45 - 03.05.2025 20:00;15476;15294
03.05.2025 20:00 - 03.05.2025 20:15;15090;15324
03.05.2025 20:15 - 03.05.2025 20:30;15250;15410
03.05.2025 20:30 - 03.05.2025 20:45;15340;15617
03.05.2025 20:45 - 03.05.2025 21:00;15288;15793
03.05.2025 21:00 - 03.05.2025 21:15;15190;15406
03.05.2025 21:15 - 03.05.2025 21:30;14914;15098
03.05.2025 21:30 - 03.05.2025 21:45;14563;15067
03.05.2025 21:45 - 03.05.2025 22:00;14157;14691
03.05.2025 22:00 - 03.05.2025 22:15;14100;14324
03.05.2025 22:15 - 03.05.2025 22:30;13860;14235
03.05.2025 22:30 - 03.05.2025 22:45;13486;13722
03.05.2025 22:45 - 03.05.2025 23:00;13244;13494
03.05.2025 23:00 - 03.05.2025 23:15;12982;13190
03.05.2025 23:15 - 03.05.2025 23:30;12736;12939
03.05.2025 23:30 - 03.05.2025 23:45;12632;12617
03.05.2025 23:45 - 04.05.2025 00:00;12382;12320
04.05.2025 00:00 - 04.05.2025 00:15;11986;12038
04.05.2025 00:15 - 04.05.2025 00:30;11480;11803
04.05.2025 00:30 - 04.05.2025 00:45;11340;11732
04.05.2025 00:45 - 04.05.2025 01:00;11400;11732
04.05.2025 01:00 - 04.05.2025 01:15;11076;11543
04.05.2025 01:15 - 04.05.2025 01:30;10924;11140
04.05.2025 01:30 - 04.05.2025 01:45;10786;10968
04.05.2025 01:45 - 04.05.2025 02:00;10160;11060
04.05.2025 02:00 - 04.05.2025 02:15;10316;10967
04.05.2025 02:15 - 04.05.2025 02:30;10084;10788
04.05.2025 02:30 - 04.05.2025 02:45;10040;10644
04.05.2025 02:45 - 04.05.2025 03:00;10078;10685
04.05.2025 03:00 - 04.05.2025 03:15;10076;10722
04.05.2025 03:15 - 04.05.2025 03:30;9950;10704
04.05.2025 03:30 - 04.05.2025 03:45;10200;10855
04.05.2025 03:45 - 04.05.2025 04:00;10230;10577
04.05.2025 04:00 - 04.05.2025 04:15;10254;10885
04.05.2025 04:15 - 04.05.2025 04:30;10316;10632
04.05.2025 04:30 - 04.05.2025 04:45;10446;10536
04.05.2025 04:45 - 04.05.2025 05:00;10386;10800
04.05.2025 05:00 - 04.05.2025 05:15;10700;10909
04.05.2025 05:15 - 04.05.2025 05:30;10820;10765
04.05.2025 05:30 - 04.05.2025 05:45;10496;10880
04.05.2025 05:45 - 04.05.2025 06:00;10628;10884
04.05.2025 06:00 - 04.05.2025 06:15;10750;10921
04.05.2025 06:15 - 04.05.2025 06:30;10664;10858
04.05.2025 06:30 - 04.05.2025 06:45;10604;10796
04.05.2025 06:45 - 04.05.2025 07:00;10610;10928
04.05.2025 07:00 - 04.05.2025 07:15;10644;11047
04.05.2025 07:15 - 04.05.2025 07:30;10760;11187
04.05.2025 07:30 - 04.05.2025 07:45;10890;11254
04.05.2025 07:45 - 04.05.2025 08:00;10710;11455
04.05.2025 08:00 - 04.05.2025 08:15;10946;11529
04.05.2025 08:15 - 04.05.2025 08:30;10904;11421
04.05.2025 08:30 - 04.05.2025 08:45;10920;11411
04.05.2025 08:45 - 04.05.2025 09:00;10740;11434
04.05.2025 09:00 - 04.05.2025 09:15;10680;11519
04.05.2025 09:15 - 04.05.2025 09:30;10700;11600
04.05.2025 09:30 - 04.05.2025 09:45;10710;11683
04.05.2025 09:45 - 04.05.2025 10:00;10540;11654
04.05.2025 10:00 - 04.05.2025 10:15;10660;11889
04.05.2025 10:15 - 04.05.2025 10:30;10629;11907
04.05.2025 10:30 - 04.05.2025 10:45;10630;11969
04.05.2025 10:45 - 04.05.2025 11:00;10594;11709
04.05.2025 11:00 - 04.05.2025 11:15;10690;11899
04.05.2025 11:15 - 04.05.2025 11:30;10910;12140
04.05.2025 11:30 - 04.05.2025 11:45;10834;12171
04.05.2025 11:45 - 04.05.2025 12:00;10894;12362
04.05.2025 12:00 - 04.05.2025 12:15;10820;12449
04.05.2025 12:15 - 04.05.2025 12:30;11246;12558
04.05.2025 12:30 - 04.05.2025 12:45;11340;12591
04.05.2025 12:45 - 04.05.2025 13:00;11124;12464
04.05.2025 13:00 - 04.05.2025 13:15;11226;12471
04.05.2025 13:15 - 04.05.2025 13:30;11374;12335
04.05.2025 13:30 - 04.05.2025 13:45;11520;12287
04.05.2025 13:45 - 04.05.2025 14:00;11340;12163
04.05.2025 14:00 - 04.05.2025 14:15;11366;12427
04.05.2025 14:15 - 04.05.2025 14:30;11304;12321
04.05.2025 14:30 - 04.05.2025 14:45;11290;12305
04.05.2025 14:45 - 04.05.2025 15:00;11076;12428
04.05.2025 15:00 - 04.05.2025 15:15;11220;12328
04.05.2025 15:15 - 04.05.2025 15:30;10994;12211
04.05.2025 15:30 - 04.05.2025 15:45;11090;12008
04.05.2025 15:45 - 04.05.2025 16:00;11150;12033
04.05.2025 16:00 - 04.05.2025 16:15;11266;12075
04.05.2025 16:15 - 04.05.2025 16:30;11306;11809
04.05.2025 16:30 - 04.05.2025 16:45;11164;11987
04.05.2025 16:45 - 04.05.2025 17:00;11274;12063
04.05.2025 17:00 - 04.05.2025 17:15;11426;12197
04.05.2025 17:15 - 04.05.2025 17:30;11726;12330
04.05.2025 17:30 - 04.05.2025 17:45;11910;12515
04.05.2025 17:45 - 04.05.2025 18:00;12070;12501
04.05.2025 18:00 - 04.05.2025 18:15;12280;12899
04.05.2025 18:15 - 04.05.2025 18:30;12544;13116
04.05.2025 18:30 - 04.05.2025 18:45;12956;13276
04.05.2025 18:45 - 04.05.2025 19:00;13204;13748
04.05.2025 19:00 - 04.05.2025 19:15;13460;14267
04.05.2025 19:15 - 04.05.2025 19:30;13770;14375
04.05.2025 19:30 - 04.05.2025 19:45;13790;14416
04.05.2025 19:45 - 04.05.2025 20:00;14100;14677
04.05.2025 20:00 - 04.05.2025 20:15;14100;14840
04.05.2025 20:15 - 04.05.2025 20:30;14210;15025
04.05.2025 20:30 - 04.05.2025 20:45;14346;15128
04.05.2025 20:45 - 04.05.2025 21:00;14370;15420
04.05.2025 21:00 - 04.05.2025 21:15;14314;15020
04.05.2025 21:15 - 04.05.2025 21:30;14316;14517
04.05.2025 21:30 - 04.05.2025 21:45;14080;14533
04.05.2025 21:45 - 04.05.2025 22:00;13800;14450
04.05.2025 22:00 - 04.05.2025 22:15;13454;13892
04.05.2025 22:15 - 04.05.2025 22:30;13204;13697
04.05.2025 22:30 - 04.05.2025 22:45;12940;13506
04.05.2025 22:45 - 04.05.2025 23:00;12630;12979
04.05.2025 23:00 - 04.05.2025 23:15;12474;12818
04.05.2025 23:15 - 04.05.2025 23:30;12150;12570
04.05.2025 23:30 - 04.05.2025 23:45;12000;12318
04.05.2025 23:45 - 05.05.2025 00:00;11640;11839
05.05.2025 00:00 - 05.05.2025 00:15;11336;11768
05.05.2025 00:15 - 05.05.2025 00:30;10982;11646
05.05.2025 00:30 - 05.05.2025 00:45;10888;11518
05.05.2025 00:45 - 05.05.2025 01:00;10756;11408
05.05.2025 01:00 - 05.05.2025 01:15;10573;11213
05.05.2025 01:15 - 05.05.2025 01:30;10423;11176
05.05.2025 01:30 - 05.05.2025 01:45;10475;11104
05.05.2025 01:45 - 05.05.2025 02:00;10291;11056
05.05.2025 02:00 - 05.05.2025 02:15;10302;11033
05.05.2025 02:15 - 05.05.2025 02:30;10175;11015
05.05.2025 02:30 - 05.05.2025 02:45;10231;10820
05.05.2025 02:45 - 05.05.2025 03:00;10029;10790
05.05.2025 03:00 - 05.05.2025 03:15;10174;10921
05.05.2025 03:15 - 05.05.2025 03:30;10146;10886
05.05.2025 03:30 - 05.05.2025 03:45;10158;10788
05.05.2025 03:45 - 05.05.2025 04:00;10187;10722
05.05.2025 04:00 - 05.05.2025 04:15;10407;11028
05.05.2025 04:15 - 05.05.2025 04:30;10651;11058
05.05.2025 04:30 - 05.05.2025 04:45;10479;11363
05.05.2025 04:45 - 05.05.2025 05:00;10644;11457
05.05.2025 05:00 - 05.05.2025 05:15;11224;11916
05.05.2025 05:15 - 05.05.2025 05:30;11510;12157
05.05.2025 05:30 - 05.05.2025 05:45;11992;12653
05.05.2025 05:45 - 05.05.2025 06:00;12461;13120
05.05.2025 06:00 - 05.05.2025 06:15;13927;14200
05.05.2025 06:15 - 05.05.2025 06:30;14601;15171
05.05.2025 06:30 - 05.05.2025 06:45;15093;15749
05.05.2025 06:45 - 05.05.2025 07:00;15745;15912
05.05.2025 07:00 - 05.05.2025 07:15;16796;17127
05.05.2025 07:15 - 05.05.2025 07:30;17686;17781
05.05.2025 07:30 - 05.05.2025 07:45;18311;18334
05.05.2025 07:45 - 05.05.2025 08:00;18814;18871
05.05.2025 08:00 - 05.05.2025 08:15;19654;19647
05.05.2025 08:15 - 05.05.2025 08:30;19985;20059
05.05.2025 08:30 - 05.05.2025 08:45;20257;20236
05.05.2025 08:45 - 05.05.2025 09:00;20363;20415
05.05.2025 09:00 - 05.05.2025 09:15;20500;20304
05.05.2025 09:15 - 05.05.2025 09:30;20285;20515
05.05.2025 09:30 - 05.05.2025 09:45;19787;20523
05.05.2025 09:45 - 05.05.2025 10:00;19736;20507
05.05.2025 10:00 - 05.05.2025 10:15;19483;20506
05.05.2025 10:15 - 05.05.2025 10:30;19390;20399
05.05.2025 10:30 - 05.05.2025 10:45;19413;20682
05.05.2025 10:45 - 05.05.2025 11:00;19392;20439
05.05.2025 11:00 - 05.05.2025 11:15;19373;20357
05.05.2025 11:15 - 05.05.2025 11:30;18917;20748
05.05.2025 11:30 - 05.05.2025 11:45;18894;20874
05.05.2025 11:45 - 05.05.2025 12:00;18497;20563
05.05.2025 12:00 - 05.05.2025 12:15;17917;20126
05.05.2025 12:15 - 05.05.2025 12:30;17669;19919
05.05.2025 12:30 - 05.05.2025 12:45;17317;19750
05.05.2025 12:45 - 05.05.2025 13:00;17410;19636
05.05.2025 13:00 - 05.05.2025 13:15;17612;19935
05.05.2025 13:15 - 05.05.2025 13:30;17565;20428
05.05.2025 13:30 - 05.05.2025 13:45;18032;20726
05.05.2025 13:45 - 05.05.2025 14:00;18191;20644
05.05.2025 14:00 - 05.05.2025 14:15;18146;21213
05.05.2025 14:15 - 05.05.2025 14:30;18187;21524
05.05.2025 14:30 - 05.05.2025 14:45;18339;21291
05.05.2025 14:45 - 05.05.2025 15:00;18443;21332
05.05.2025 15:00 - 05.05.2025 15:15;18257;21483
05.05.2025 15:15 - 05.05.2025 15:30;18135;21419
05.05.2025 15:30 - 05.05.2025 15:45;17879;21010
05.05.2025 15:45 - 05.05.2025 16:00;17896;20939
05.05.2025 16:00 - 05.05.2025 16:15;17990;20682
05.05.2025 16:15 - 05.05.2025 16:30;18101;20448
05.05.2025 16:30 - 05.05.2025 16:45;17691;20240
05.05.2025 16:45 - 05.05.2025 17:00;17608;19971
05.05.2025 17:00 - 05.05.2025 17:15;17595;19590
05.05.2025 17:15 - 05.05.2025 17:30;17681;19653
05.05.2025 17:30 - 05.05.2025 17:45;17388;19358
05.05.2025 17:45 - 05.05.2025 18:00;17542;19256
05.05.2025 18:00 - 05.05.2025 18:15;17829;19422
05.05.2025 18:15 - 05.05.2025 18:30;17892;19402
05.05.2025 18:30 - 05.05.2025 18:45;18020;19297
05.05.2025 18:45 - 05.05.2025 19:00;18202;19376
05.05.2025 19:00 - 05.05.2025 19:15;18661;19769
05.05.2025 19:15 - 05.05.2025 19:30;18682;19804
05.05.2025 19:30 - 05.05.2025 19:45;18559;19725
05.05.2025 19:45 - 05.05.2025 20:00;18707;19573
05.05.2025 20:00 - 05.05.2025 20:15;18547;19437
05.05.2025 20:15 - 05.05.2025 20:30;18568;19356
05.05.2025 20:30 - 05.05.2025 20:45;18944;19481
05.05.2025 20:45 - 05.05.2025 21:00;18983;19279
05.05.2025 21:00 - 05.05.2025 21:15;18883;18988
05.05.2025 21:15 - 05.05.2025 21:30;18576;18560
05.05.2025 21:30 - 05.05.2025 21:45;18096;18224
05.05.2025 21:45 - 05.05.2025 22:00;17722;17772
05.05.2025 22:00 - 05.05.2025 22:15;16979;17109
05.05.2025 22:15 - 05.05.2025 22:30;16567;16773
05.05.2025 22:30 - 05.05.2025 22:45;16195;16338
05.05.2025 22:45 - 05.05.2025 23:00;15949;16032
05.05.2025 23:00 - 05.05.2025 23:15;15599;15772
05.05.2025 23:15 - 05.05.2025 23:30;15338;15386
05.05.2025 23:30 - 05.05.2025 23:45;14730;15078
05.05.2025 23:45 - 06.05.2025 00:00;14420;14912
06.05.2025 00:00 - 06.05.2025 00:15;14593;14929
06.05.2025 00:15 - 06.05.2025 00:30;14187;14641
06.05.2025 00:30 - 06.05.2025 00:45;14038;14441
06.05.2025 00:45 - 06.05.2025 01:00;13742;14410
06.05.2025 01:00 - 06.05.2025 01:15;13623;14185
06.05.2025 01:15 - 06.05.2025 01:30;13467;13892
06.05.2025 01:30 - 06.05.2025 01:45;13388;13897
06.05.2025 01:45 - 06.05.2025 02:00;13388;13704
06.05.2025 02:00 - 06.05.2025 02:15;13258;13669
06.05.2025 02:15 - 06.05.2025 02:30;13269;13662
06.05.2025 02:30 - 06.05.2025 02:45;13245;13562
06.05.2025 02:45 - 06.05.2025 03:00;13249;13505
06.05.2025 03:00 - 06.05.2025 03:15;13099;13489
06.05.2025 03:15 - 06.05.2025 03:30;13026;13433
06.05.2025 03:30 - 06.05.2025 03:45;12982;13345
06.05.2025 03:45 - 06.05.2025 04:00;12943;13511
06.05.2025 04:00 - 06.05.2025 04:15;13056;13551
06.05.2025 04:15 - 06.05.2025 04:30;13073;13542
06.05.2025 04:30 - 06.05.2025 04:45;13123;13419
06.05.2025 04:45 - 06.05.2025 05:00;13080;13541
06.05.2025 05:00 - 06.05.2025 05:15;13520;13967
06.05.2025 05:15 - 06.05.2025 05:30;13767;14144
06.05.2025 05:30 - 06.05.2025 05:45;13994;14319
06.05.2025 05:45 - 06.05.2025 06:00;14514;14986
06.05.2025 06:00 - 06.05.2025 06:15;15594;15984
06.05.2025 06:15 - 06.05.2025 06:30;16151;16719
06.05.2025 06:30 - 06.05.2025 06:45;16654;17264
06.05.2025 06:45 - 06.05.2025 07:00;17301;17564
06.05.2025 07:00 - 06.05.2025 07:15;18184;18569
06.05.2025 07:15 - 06.05.2025 07:30;18801;19305
06.05.2025 07:30 - 06.05.2025 07:45;19581;20103
06.05.2025 07:45 - 06.05.2025 08:00;20118;20423
06.05.2025 08:00 - 06.05.2025 08:15;20995;21316
06.05.2025 08:15 - 06.05.2025 08:30;21284;21761
06.05.2025 08:30 - 06.05.2025 08:45;21452;21867
06.05.2025 08:45 - 06.05.2025 09:00;21425;21910
06.05.2025 09:00 - 06.05.2025 09:15;21532;22080
06.05.2025 09:15 - 06.05.2025 09:30;21485;21911
06.05.2025 09:30 - 06.05.2025 09:45;21222;22003
06.05.2025 09:45 - 06.05.2025 10:00;21025;22024
06.05.2025 10:00 - 06.05.2025 10:15;20796;22048
06.05.2025 10:15 - 06.05.2025 10:30;20765;22209
06.05.2025 10:30 - 06.05.2025 10:45;20679;22125
06.05.2025 10:45 - 06.05.2025 11:00;20489;21978
06.05.2025 11:00 - 06.05.2025 11:15;20389;22091
06.05.2025 11:15 - 06.05.2025 11:30;20265;21884
06.05.2025 11:30 - 06.05.2025 11:45;20152;22040
06.05.2025 11:45 - 06.05.2025 12:00;19806;21978
06.05.2025 12:00 - 06.05.2025 12:15;18946;21264
06.05.2025 12:15 - 06.05.2025 12:30;18716;21087
06.05.2025 12:30 - 06.05.2025 12:45;18469;20843
06.05.2025 12:45 - 06.05.2025 13:00;18426;20600
06.05.2025 13:00 - 06.05.2025 13:15;18452;20801
06.05.2025 13:15 - 06.05.2025 13:30;18741;20967
06.05.2025 13:30 - 06.05.2025 13:45;19091;21145
06.05.2025 13:45 - 06.05.2025 14:00;19061;20922
06.05.2025 14:00 - 06.05.2025 14:15;19334;21090
06.05.2025 14:15 - 06.05.2025 14:30;19478;21316
06.05.2025 14:30 - 06.05.2025 14:45;19694;21210
06.05.2025 14:45 - 06.05.2025 15:00;19511;20978
06.05.2025 15:00 - 06.05.2025 15:15;19584;20827
06.05.2025 15:15 - 06.05.2025 15:30;19491;20762
06.05.2025 15:30 - 06.05.2025 15:45;19351;20328
06.05.2025 15:45 - 06.05.2025 16:00;19162;20574
06.05.2025 16:00 - 06.05.2025 16:15;19315;20372
06.05.2025 16:15 - 06.05.2025 16:30;19245;20162
06.05.2025 16:30 - 06.05.2025 16:45;19233;20199
06.05.2025 16:45 - 06.05.2025 17:00;19159;20028
06.05.2025 17:00 - 06.05.2025 17:15;19070;19817
06.05.2025 17:15 - 06.05.2025 17:30;18843;19673
06.05.2025 17:30 - 06.05.2025 17:45;18817;19490
06.05.2025 17:45 - 06.05.2025 18:00;18963;19370
06.05.2025 18:00 - 06.05.2025 18:15;18899;19143
06.05.2025 18:15 - 06.05.2025 18:30;18993;19617
06.05.2025 18:30 - 06.05.2025 18:45;19406;19522
06.05.2025 18:45 - 06.05.2025 19:00;19479;19660
06.05.2025 19:00 - 06.05.2025 19:15;19867;20091
06.05.2025 19:15 - 06.05.2025 19:30;20074;19960
06.05.2025 19:30 - 06.05.2025 19:45;19921;20084
06.05.2025 19:45 - 06.05.2025 20:00;19847;20238
06.05.2025 20:00 - 06.05.2025 20:15;19174;19955
06.05.2025 20:15 - 06.05.2025 20:30;19451;19924
06.05.2025 20:30 - 06.05.2025 20:45;19541;20133
06.05.2025 20:45 - 06.05.2025 21:00;19381;20067
06.05.2025 21:00 - 06.05.2025 21:15;19047;19340
06.05.2025 21:15 - 06.05.2025 21:30;18847;18976
06.05.2025 21:30 - 06.05.2025 21:45;18287;18718
06.05.2025 21:45 - 06.05.2025 22:00;17587;18206
06.05.2025 22:00 - 06.05.2025 22:15;17023;17549
06.05.2025 22:15 - 06.05.2025 22:30;16771;17422
06.05.2025 22:30 - 06.05.2025 22:45;16267;17196
06.05.2025 22:45 - 06.05.2025 23:00;15981;16682
06.05.2025 23:00 - 06.05.2025 23:15;15711;16498
06.05.2025 23:15 - 06.05.2025 23:30;15397;16150
06.05.2025 23:30 - 06.05.2025 23:45;15073;15676
06.05.2025 23:45 - 07.05.2025 00:00;14650;15366
07.05.2025 00:00 - 07.05.2025 00:15;15439;15275
07.05.2025 00:15 - 07.05.2025 00:30;15350;15011
07.05.2025 00:30 - 07.05.2025 00:45;15003;14713
07.05.2025 00:45 - 07.05.2025 01:00;14941;14500
07.05.2025 01:00 - 07.05.2025 01:15;14720;14344
07.05.2025 01:15 - 07.05.2025 01:30;14523;14195
07.05.2025 01:30 - 07.05.2025 01:45;14429;13932
07.05.2025 01:45 - 07.05.2025 02:00;14347;14025
07.05.2025 02:00 - 07.05.2025 02:15;14205;13772
07.05.2025 02:15 - 07.05.2025 02:30;14272;13673
07.05.2025 02:30 - 07.05.2025 02:45;13972;13707
07.05.2025 02:45 - 07.05.2025 03:00;14026;13469
07.05.2025 03:00 - 07.05.2025 03:15;14251;13369
07.05.2025 03:15 - 07.05.2025 03:30;13947;13539
07.05.2025 03:30 - 07.05.2025 03:45;13870;13594
07.05.2025 03:45 - 07.05.2025 04:00;13820;13544
07.05.2025 04:00 - 07.05.2025 04:15;13992;13485
07.05.2025 04:15 - 07.05.2025 04:30;14032;13482
07.05.2025 04:30 - 07.05.2025 04:45;14226;13615
07.05.2025 04:45 - 07.05.2025 05:00;14192;13744
07.05.2025 05:00 - 07.05.2025 05:15;14563;14139
07.05.2025 05:15 - 07.05.2025 05:30;14619;14303
07.05.2025 05:30 - 07.05.2025 05:45;14910;14617
07.05.2025 05:45 - 07.05.2025 06:00;15310;14799
07.05.2025 06:00 - 07.05.2025 06:15;16010;15886
07.05.2025 06:15 - 07.05.2025 06:30;16713;16572
07.05.2025 06:30 - 07.05.2025 06:45;17260;17071
07.05.2025 06:45 - 07.05.2025 07:00;17617;17628
07.05.2025 07:00 - 07.05.2025 07:15;18573;18808
07.05.2025 07:15 - 07.05.2025 07:30;19200;19346
07.05.2025 07:30 - 07.05.2025 07:45;19970;19903
07.05.2025 07:45 - 07.05.2025 08:00;20570;20184
07.05.2025 08:00 - 07.05.2025 08:15;21434;20962
07.05.2025 08:15 - 07.05.2025 08:30;21764;21204
07.05.2025 08:30 - 07.05.2025 08:45;21934;21242
07.05.2025 08:45 - 07.05.2025 09:00;22104;21397
07.05.2025 09:00 - 07.05.2025 09:15;21931;21633
07.05.2025 09:15 - 07.05.2025 09:30;22121;21585
07.05.2025 09:30 - 07.05.2025 09:45;22068;21459
07.05.2025 09:45 - 07.05.2025 10:00;22001;21538
07.05.2025 10:00 - 07.05.2025 10:15;21758;21502
07.05.2025 10:15 - 07.05.2025 10:30;21436;21605
07.05.2025 10:30 - 07.05.2025 10:45;21795;21601
07.05.2025 10:45 - 07.05.2025 11:00;21370;21627
07.05.2025 11:00 - 07.05.2025 11:15;21254;21571
07.05.2025 11:15 - 07.05.2025 11:30;21620;21658
07.05.2025 11:30 - 07.05.2025 11:45;21510;21698
07.05.2025 11:45 - 07.05.2025 12:00;21114;21379
07.05.2025 12:00 - 07.05.2025 12:15;20614;20639
07.05.2025 12:15 - 07.05.2025 12:30;20261;20668
07.05.2025 12:30 - 07.05.2025 12:45;19924;20282
07.05.2025 12:45 - 07.05.2025 13:00;19728;20476
07.05.2025 13:00 - 07.05.2025 13:15;19989;20675
07.05.2025 13:15 - 07.05.2025 13:30;20410;20800
07.05.2025 13:30 - 07.05.2025 13:45;20625;21421
07.05.2025 13:45 - 07.05.2025 14:00;20762;21657
07.05.2025 14:00 - 07.05.2025 14:15;21096;21969
07.05.2025 14:15 - 07.05.2025 14:30;21509;21978
07.05.2025 14:30 - 07.05.2025 14:45;21213;22170
07.05.2025 14:45 - 07.05.2025 15:00;21522;22168
07.05.2025 15:00 - 07.05.2025 15:15;21848;21800
07.05.2025 15:15 - 07.05.2025 15:30;21698;21505
07.05.2025 15:30 - 07.05.2025 15:45;21464;21549
07.05.2025 15:45 - 07.05.2025 16:00;21427;21395
07.05.2025 16:00 - 07.05.2025 16:15;21343;20950
07.05.2025 16:15 - 07.05.2025 16:30;21213;20673
07.05.2025 16:30 - 07.05.2025 16:45;21133;20641
07.05.2025 16:45 - 07.05.2025 17:00;21080;20158
07.05.2025 17:00 - 07.05.2025 17:15;20527;19714
07.05.2025 17:15 - 07.05.2025 17:30;20414;19751
07.05.2025 17:30 - 07.05.2025 17:45;20160;19454
07.05.2025 17:45 - 07.05.2025 18:00;20176;19300
07.05.2025 18:00 - 07.05.2025 18:15;20090;19447
07.05.2025 18:15 - 07.05.2025 18:30;19927;19494
07.05.2025 18:30 - 07.05.2025 18:45;19978;19559
07.05.2025 18:45 - 07.05.2025 19:00;19838;19686
07.05.2025 19:00 - 07.05.2025 19:15;20005;20056
07.05.2025 19:15 - 07.05.2025 19:30;20162;20204
07.05.2025 19:30 - 07.05.2025 19:45;19893;20223
07.05.2025 19:45 - 07.05.2025 20:00;19804;19974
07.05.2025 20:00 - 07.05.2025 20:15;19801;19964
07.05.2025 20:15 - 07.05.2025 20:30;19707;19642
07.05.2025 20:30 - 07.05.2025 20:45;19794;20029
07.05.2025 20:45 - 07.05.2025 21:00;19635;20148
07.05.2025 21:00 - 07.05.2025 21:15;19390;19625
07.05.2025 21:15 - 07.05.2025 21:30;18941;19244
07.05.2025 21:30 - 07.05.2025 21:45;18491;19024
07.05.2025 21:45 - 07.05.2025 22:00;17987;18355
07.05.2025 22:00 - 07.05.2025 22:15;17262;17668
07.05.2025 22:15 - 07.05.2025 22:30;16968;17418
07.05.2025 22:30 - 07.05.2025 22:45;16500;17117
07.05.2025 22:45 - 07.05.2025 23:00;16250;16749
07.05.2025 23:00 - 07.05.2025 23:15;15953;16326
07.05.2025 23:15 - 07.05.2025 23:30;15587;16127
07.05.2025 23:30 - 07.05.2025 23:45;15177;15758
07.05.2025 23:45 - 08.05.2025 00:00;15003;15154
08.05.2025 00:00 - 08.05.2025 00:15;15044;15397
08.05.2025 00:15 - 08.05.2025 00:30;14854;15248
08.05.2025 00:30 - 08.05.2025 00:45;14554;14567
08.05.2025 00:45 - 08.05.2025 01:00;14450;14648
08.05.2025 01:00 - 08.05.2025 01:15;14220;14615
08.05.2025 01:15 - 08.05.2025 01:30;14050;14171
08.05.2025 01:30 - 08.05.2025 01:45;14040;14125
08.05.2025 01:45 - 08.05.2025 02:00;13960;14210
08.05.2025 02:00 - 08.05.2025 02:15;13910;13929
08.05.2025 02:15 - 08.05.2025 02:30;13870;13617
08.05.2025 02:30 - 08.05.2025 02:45;13824;13859
08.05.2025 02:45 - 08.05.2025 03:00;13790;13619
08.05.2025 03:00 - 08.05.2025 03:15;13786;13655
08.05.2025 03:15 - 08.05.2025 03:30;13730;13848
